antibody,source,D614G_IC50,BA1_IC50,BA2_IC50,BA2_75_IC50,BA5_IC50
BD56-1647,BA.2 convalescents,>10,--,>10,--,--
BD56-1648,BA.2 convalescents,0.069,0.0997,0.192,0.0415,>10
BD56-1650,BA.2 convalescents,0.42,0.0779,0.086,0.0446,2.75
BD56-1651,BA.2 convalescents,0.0356,>10,>10,>10,>10
BD56-1652,BA.2 convalescents,0.0192,--,0.0162,0.00817,0.123
BD56-1653,BA.2 convalescents,>10,--,>10,--,--
BD56-1655,BA.2 convalescents,>10,--,>10,--,--
BD56-1656,BA.2 convalescents,>10,>10,>10,--,--
BD56-1657,BA.2 convalescents,0.0377,0.0228,0.0348,0.0337,1.29
BD56-1658,BA.2 convalescents,0.373,0.0507,0.0344,0.0221,1.53
BD56-1659,BA.2 convalescents,0.219,>10,>10,--,--
BD56-1660,BA.2 convalescents,4.94,--,>10,--,--
BD56-1661,BA.2 convalescents,0.0387,0.00911,0.00793,0.00342,0.179
BD56-1662,BA.2 convalescents,0.00176,0.000415,0.000749,0.00127,0.0266
BD56-1663,BA.2 convalescents,0.315,0.0346,0.0203,0.011,0.928
BD56-1664,BA.2 convalescents,3.45,--,>10,--,--
BD56-1666,BA.2 convalescents,>10,--,>10,--,--
BD56-1667,BA.2 convalescents,0.646,0.0526,0.0759,0.0679,2.09
BD56-1668,BA.2 convalescents,0.805,0.0212,0.0499,0.0473,4.44
BD56-1669,BA.2 convalescents,7.39,>10,>10,--,--
BD56-1671,BA.2 convalescents,4.99,--,>10,--,--
BD56-1672,BA.2 convalescents,4.95,>10,8.18,8.75,>10
BD56-1673,BA.2 convalescents,6.66,5.77,8.26,5.15,8.44
BD56-1674,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1675,BA.2 convalescents,0.203,--,0.034,0.039,0.52
BD56-1676,BA.2 convalescents,>10,--,>10,--,--
BD56-1679,BA.2 convalescents,0.0666,--,0.00314,0.0536,>10
BD56-1680,BA.2 convalescents,0.0463,0.0153,0.0173,0.0409,1.26
BD56-1681,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1682,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1683,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1684,BA.2 convalescents,0.0116,0.072,0.0851,>10,0.275
BD56-1685,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1686,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1687,BA.2 convalescents,0.224,0.82,0.66,1.58,1.71
BD56-1688,BA.2 convalescents,0.247,0.00778,0.00391,0.789,0.229
BD56-1689,BA.2 convalescents,0.74,1.28,1.11,1.62,>10
BD56-1690,BA.2 convalescents,0.198,--,0.0814,0.15,>10
BD56-1691,BA.2 convalescents,0.0132,0.00672,0.00762,0.0133,0.869
BD56-1692,BA.2 convalescents,0.0107,0.0109,0.021,0.0225,>10
BD56-1693,BA.2 convalescents,0.00307,0.029,0.0134,0.0134,2.75
BD56-1694,BA.2 convalescents,0.0505,0.0261,0.00936,0.0236,>10
BD56-1695,BA.2 convalescents,0.0721,0.0771,0.0443,0.102,6.07
BD56-1696,BA.2 convalescents,0.455,>10,>10,>10,>10
BD56-1697,BA.2 convalescents,0.000991,0.0019,0.000753,0.000703,0.0112
BD56-1698,BA.2 convalescents,0.0411,0.0396,0.0111,0.0262,1.56
BD56-1699,BA.2 convalescents,0.688,0.128,0.146,0.317,>10
BD56-1700,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1701,BA.2 convalescents,1.91,0.937,1.33,1.62,>10
BD56-1702,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1703,BA.2 convalescents,0.451,2.68,1.9,4.31,3.17
BD56-1705,BA.2 convalescents,>10,0.667,0.385,0.671,>10
BD56-1706,BA.2 convalescents,>10,5.78,2.77,3.93,3
BD56-1707,BA.2 convalescents,0.4,0.578,0.375,0.565,3.85
BD56-1708,BA.2 convalescents,0.0661,0.0155,0.0103,0.0239,2.63
BD56-1709,BA.2 convalescents,0.0277,0.0385,0.0161,0.0498,1.57
BD56-1710,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1711,BA.2 convalescents,0.0443,0.0208,0.0157,0.0468,2.22
BD56-1712,BA.2 convalescents,0.00766,4.36,1.08,>10,>10
BD56-1713,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1714,BA.2 convalescents,0.00651,0.00542,0.00431,0.0165,0.306
BD56-1715,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1716,BA.2 convalescents,0.0153,0.0173,0.00619,0.0149,0.00814
BD56-1717,BA.2 convalescents,0.0012,0.000756,0.000934,0.000716,2.88
BD56-1718,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1719,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1720,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1721,BA.2 convalescents,0.207,0.31,0.197,0.353,>10
BD56-1722,BA.2 convalescents,0.0207,0.0174,0.00959,0.0321,1.2
BD56-1723,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1724,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1725,BA.2 convalescents,0.135,0.0388,0.014,0.0492,6.91
BD56-1726,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1727,BA.2 convalescents,0.0189,>10,0.00138,>10,0.00279
BD56-1728,BA.2 convalescents,0.123,0.0423,0.0836,0.147,>10
BD56-1729,BA.2 convalescents,0.0478,0.917,0.791,0.173,>10
BD56-1730,BA.2 convalescents,0.0128,0.009,0.00607,0.0172,0.456
BD56-1731,BA.2 convalescents,0.782,3.7,3.51,3.6,5.34
BD56-1732,BA.2 convalescents,0.144,1.08,2.53,5.82,3.57
BD56-1733,BA.2 convalescents,0.0443,>10,>10,>10,>10
BD56-1734,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1735,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1736,BA.2 convalescents,0.0548,0.0809,0.0553,0.062,4.96
BD56-1737,BA.2 convalescents,0.154,0.058,0.0571,0.274,0.32
BD56-1738,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1739,BA.2 convalescents,0.0291,0.0985,0.0663,0.0415,>10
BD56-1740,BA.2 convalescents,0.0112,0.00866,0.00831,0.013,1.04
BD56-1741,BA.2 convalescents,0.719,>10,>10,>10,>10
BD56-1742,BA.2 convalescents,0.00219,0.0391,0.0107,0.0777,>10
BD56-1743,BA.2 convalescents,0.00565,0.00089,0.000921,0.00491,0.0025
BD56-1744,BA.2 convalescents,0.19,0.0936,0.0515,0.185,2.5
BD56-1745,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1746,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1747,BA.2 convalescents,0.185,0.322,0.177,0.248,1.06
BD56-1748,BA.2 convalescents,1.19,>10,>10,>10,>10
BD56-1749,BA.2 convalescents,0.00533,0.00187,0.00163,0.00265,>10
BD56-1750,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1751,BA.2 convalescents,0.346,0.194,0.188,0.3,>10
BD56-1752,BA.2 convalescents,1.96,1.53,2.08,0.995,1.75
BD56-1753,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1754,BA.2 convalescents,0.000613,0.000889,0.00187,0.000725,2.87
BD56-1755,BA.2 convalescents,1.21,2.38,2.19,3.18,4.94
BD56-1756,BA.2 convalescents,0.0664,--,0.146,0.0492,>10
BD56-1757,BA.2 convalescents,1.08,0.523,0.94,0.409,>10
BD56-1758,BA.2 convalescents,7.94,--,>10,--,--
BD56-1759,BA.2 convalescents,0.00298,--,0.00384,0.169,>10
BD56-1760,BA.2 convalescents,0.602,--,1.35,1.49,6.41
BD56-1761,BA.2 convalescents,0.122,0.0868,0.0721,0.126,>10
BD56-1762,BA.2 convalescents,0.0117,0.0103,0.00934,0.00436,0.063
BD56-1763,BA.2 convalescents,0.116,0.0818,0.102,0.0675,>10
BD56-1764,BA.2 convalescents,0.391,0.179,0.0696,0.12,>10
BD56-1765,BA.2 convalescents,0.241,0.0575,0.0312,0.027,>10
BD56-1766,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1767,BA.2 convalescents,0.511,2.83,2.48,2.11,3.43
BD56-1768,BA.2 convalescents,0.139,0.0352,0.0262,0.022,>10
BD56-1769,BA.2 convalescents,0.00103,--,0.19,0.0902,0.175
BD56-1770,BA.2 convalescents,0.00294,--,0.129,0.00279,>10
BD56-1771,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1772,BA.2 convalescents,0.366,0.089,0.0399,0.0805,0.464
BD56-1773,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1774,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1775,BA.2 convalescents,0.000742,0.00129,0.00351,0.00217,>10
BD56-1776,BA.2 convalescents,0.05,0.00349,0.00129,0.111,2.03
BD56-1777,BA.2 convalescents,0.00317,--,0.0126,0.00365,>10
BD56-1778,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1779,BA.2 convalescents,7.82,--,>10,>10,>10
BD56-1780,BA.2 convalescents,0.00293,--,0.0225,0.0104,>10
BD56-1781,BA.2 convalescents,0.0348,0.0123,0.0121,0.00697,0.0908
BD56-1782,BA.2 convalescents,0.885,--,0.442,0.319,>10
BD56-1783,BA.2 convalescents,2.65,0.702,0.717,1.07,2.51
BD56-1784,BA.2 convalescents,0.702,--,>10,>10,>10
BD56-1785,BA.2 convalescents,0.0195,--,0.041,0.00968,>10
BD56-1786,BA.2 convalescents,0.189,--,6.2,>10,2.57
BD56-1787,BA.2 convalescents,0.000632,--,0.000319,0.000591,0.185
BD56-1789,BA.2 convalescents,>10,>10,>10,--,--
BD56-1790,BA.2 convalescents,0.144,0.167,0.261,0.081,>10
BD56-1791,BA.2 convalescents,0.0262,--,0.013,0.00514,0.272
BD56-1793,BA.2 convalescents,0.711,0.937,0.059,0.0332,>10
BD56-1794,BA.2 convalescents,0.373,0.656,1.04,0.289,>10
BD56-1795,BA.2 convalescents,0.432,0.0737,0.0364,0.0698,>10
BD56-1796,BA.2 convalescents,0.29,0.0819,0.0752,0.12,>10
BD56-1797,BA.2 convalescents,0.0186,>10,0.00842,>10,0.00461
BD56-1798,BA.2 convalescents,0.045,--,0.058,0.037,>10
BD56-1800,BA.2 convalescents,0.0146,--,0.0321,0.00609,0.0622
BD56-1801,BA.2 convalescents,1.06,--,4.02,5.81,2.58
BD56-1802,BA.2 convalescents,0.000952,0.0408,0.0331,0.0975,>10
BD56-1803,BA.2 convalescents,0.0292,0.0654,0.0864,0.0296,0.0997
BD56-1804,BA.2 convalescents,2.72,>10,>10,>10,>10
BD56-1805,BA.2 convalescents,0.131,0.0349,0.0847,0.0268,>10
BD56-1806,BA.2 convalescents,>10,>10,>10,--,--
BD56-1807,BA.2 convalescents,0.303,0.0734,0.0579,0.0571,1.8
BD56-1808,BA.2 convalescents,0.652,>10,>10,0.992,>10
BD56-1809,BA.2 convalescents,0.00505,0.0176,0.0105,0.00109,>10
BD56-1810,BA.2 convalescents,0.472,>10,>10,--,--
BD56-1811,BA.2 convalescents,0.109,>10,0.275,>10,0.334
BD56-1812,BA.2 convalescents,>10,>10,>10,--,--
BD56-1813,BA.2 convalescents,>10,>10,>10,--,--
BD56-1814,BA.2 convalescents,2.83,>10,>10,>10,>10
BD56-1815,BA.2 convalescents,0.00217,0.00148,0.00131,0.00147,0.0214
BD56-1816,BA.2 convalescents,>10,--,>10,--,--
BD56-1817,BA.2 convalescents,0.00671,0.0198,0.0182,0.0221,2.37
BD56-1818,BA.2 convalescents,0.211,--,0.285,0.368,0.835
BD56-1819,BA.2 convalescents,0.371,0.0881,0.105,0.147,4.91
BD56-1820,BA.2 convalescents,0.022,--,0.0044,0.0487,0.0174
BD56-1821,BA.2 convalescents,0.000403,0.0915,0.000416,0.0653,0.0392
BD56-1822,BA.2 convalescents,>10,--,>10,--,--
BD56-1823,BA.2 convalescents,0.181,--,4.86,>10,6.05
BD56-1824,BA.2 convalescents,0.00421,0.0182,0.0242,0.0108,>10
BD56-1825,BA.2 convalescents,0.0353,--,0.00137,1.71,0.000563
BD56-1826,BA.2 convalescents,0.00479,0.0349,0.0147,0.0235,0.198
BD56-1827,BA.2 convalescents,0.0361,--,0.0332,0.0536,>10
BD56-1828,BA.2 convalescents,0.502,--,0.0842,0.0699,1.85
BD56-1829,BA.2 convalescents,0.00201,0.0111,0.0285,0.00761,>10
BD56-1831,BA.2 convalescents,>10,>10,>10,>10,>10
BD56-1832,BA.2 convalescents,0.474,0.681,0.625,0.402,0.195
BD56-1833,BA.2 convalescents,0.0513,0.00466,0.0062,0.00176,>10
BD56-1834,BA.2 convalescents,0.0549,0.0687,0.0608,0.0642,>10
BD56-1835,BA.2 convalescents,0.0462,--,>10,>10,>10
BD56-1837,BA.2 convalescents,>10,--,0.0617,0.0705,>10
BD56-1838,BA.2 convalescents,0.000648,0.000727,0.0086,0.000502,0.338
BD56-1839,BA.2 convalescents,0.00495,0.0101,0.00558,0.00279,>10
BD56-1840,BA.2 convalescents,0.0374,--,0.00769,>10,0.0117
BD56-1841,BA.2 convalescents,>10,--,>10,>10,>10
BD56-1842,BA.2 convalescents,0.0457,--,0.00126,3.87,0.00901
BD56-1843,BA.2 convalescents,0.00462,0.0478,0.0141,0.0117,>10
BD56-1844,BA.2 convalescents,0.819,>10,>10,>10,>10
BD56-1845,BA.2 convalescents,0.155,>10,>10,>10,>10
BD56-1847,BA.2 convalescents,0.0688,0.00465,0.00642,>10,0.298
BD56-1848,BA.2 convalescents,0.163,0.231,5.31,>10,0.965
BD56-1849,BA.2 convalescents,0.092,--,0.436,0.205,>10
BD56-1850,BA.2 convalescents,0.00241,0.019,0.0214,0.00846,>10
BD56-1851,BA.2 convalescents,0.00813,0.00119,0.0017,0.00266,0.00178
BD56-1852,BA.2 convalescents,0.00221,0.00524,0.00988,0.00748,>10
BD56-1853,BA.2 convalescents,0.00241,0.00607,0.00539,0.00129,>10
BD56-1854,BA.2 convalescents,0.00375,0.00108,0.00296,0.0023,0.00133
BD56-1855,BA.2 convalescents,0.699,--,>10,>10,>10
BD56-1856,BA.2 convalescents,0.00282,0.00303,0.00245,0.00437,>10
BD56-1857,BA.2 convalescents,0.0102,--,0.00328,0.131,0.00305
BD56-1859,BA.2 convalescents,0.00839,>10,0.0442,>10,0.018
BD56-1860,BA.2 convalescents,0.354,9.86,>10,3.62,>10
BD56-1861,BA.2 convalescents,0.00438,0.00158,0.00136,0.00201,>10
BD56-1862,BA.2 convalescents,0.011,0.0489,0.0443,0.0103,>10
BD56-1863,BA.2 convalescents,0.0228,0.00495,0.008,>10,0.0189
BD56-1864,BA.2 convalescents,0.0278,--,>10,>10,>10
BD56-1865,BA.2 convalescents,0.109,--,0.0805,0.0504,1.78
BD56-1866,BA.2 convalescents,0.198,--,1.68,>10,>10
BD56-1867,BA.2 convalescents,0.0907,0.055,6.48,2.47,0.188
BD56-1868,BA.2 convalescents,0.185,>10,>10,--,--
BD56-1869,BA.2 convalescents,0.00332,0.00275,0.00597,0.337,>10
BD56-1870,BA.2 convalescents,0.423,>10,>10,>10,>10
BD56-1872,BA.2 convalescents,0.00141,0.0013,0.000977,0.00277,0.45
BD56-1873,BA.2 convalescents,0.00697,0.0214,0.00698,0.00593,>10
BD56-1876,BA.2 convalescents,0.000682,0.00072,0.000535,0.00864,4.19
BD56-1877,BA.2 convalescents,0.00225,0.00644,0.00436,0.00855,>10
BD56-1878,BA.2 convalescents,0.24,0.0828,0.0744,0.16,>10
BD56-1879,BA.2 convalescents,0.0021,>10,0.0246,>10,4.97
BD56-1880,BA.2 convalescents,0.00657,0.00836,0.00798,0.0124,0.00667
BD56-1881,BA.2 convalescents,0.00281,0.0391,0.0952,0.0475,>10
BD56-1883,BA.2 convalescents,0.00262,--,0.0835,0.00928,>10
BD56-1885,BA.2 convalescents,0.0113,--,0.000197,0.0161,0.00141
BD56-1886,BA.2 convalescents,0.205,--,5.32,2.08,>10
BD56-1887,BA.2 convalescents,0.0016,--,1.64,0.113,>10
BD56-1888,BA.2 convalescents,0.00114,0.00187,0.000839,0.00083,3.48
BD56-1889,BA.2 convalescents,>10,--,>10,--,--
BD56-1890,BA.2 convalescents,0.0135,0.0282,0.0066,0.0115,>10
BD56-1891,BA.2 convalescents,0.0147,0.936,0.0275,1.33,0.0451
BD56-1892,BA.2 convalescents,0.0478,0.843,0.0476,0.425,>10
BD56-1893,BA.2 convalescents,0.00352,0.00753,0.00654,0.00343,>10
BD56-1894,BA.2 convalescents,0.0056,0.00112,0.00083,0.00121,0.000649
BD56-1895,BA.2 convalescents,0.0596,--,0.00287,0.194,0.00242
BD56-1896,BA.2 convalescents,0.00414,--,0.00172,0.00344,>10
BD56-1897,BA.2 convalescents,0.131,>10,>10,>10,>10
BD56-1898,BA.2 convalescents,0.365,>10,>10,>10,>10
BD56-1899,BA.2 convalescents,0.000869,0.0477,0.000554,0.0653,0.00153
BD56-1900,BA.2 convalescents,0.00101,0.361,0.563,0.155,>10
BD56-1902,BA.2 convalescents,0.131,>10,>10,--,--
BD56-1903,BA.2 convalescents,0.00214,--,0.0159,0.00222,>10
BD56-1904,BA.2 convalescents,0.00329,--,0.0155,0.000942,>10
BD56-1905,BA.2 convalescents,0.00318,>10,0.269,>10,>10
BD56-1907,BA.2 convalescents,0.00307,--,0.00567,0.183,>10
BD56-1908,BA.2 convalescents,0.00311,>10,0.783,>10,>10
BD56-1909,BA.2 convalescents,0.000945,0.0369,0.0576,0.00522,>10
BD56-1910,BA.2 convalescents,0.00321,--,0.00102,0.00464,0.000714
BD56-1911,BA.2 convalescents,0.0111,>10,0.0239,1.94,0.0227
BD56-1912,BA.2 convalescents,0.0106,--,0.134,0.00997,7.48
BD56-1915,BA.2 convalescents,0.00194,--,0.0978,0.0232,>10
BD56-1916,BA.2 convalescents,0.0267,--,>10,>10,>10
BD56-1918,BA.2 convalescents,1.77,--,5.55,>10,>10
BD56-1919,BA.2 convalescents,0.153,>10,>10,>10,>10
BD56-1921,BA.2 convalescents,0.00448,0.00452,0.00271,0.00364,0.00815
BD56-1922,BA.2 convalescents,0.000329,0.0541,0.0375,0.0255,0.478
BD56-1923,BA.2 convalescents,0.0109,>10,0.104,>10,0.0402
BD56-1924,BA.2 convalescents,0.00156,--,2.22,1.2,>10
BD56-1925,BA.2 convalescents,0.00574,--,0.00202,0.00557,0.296
BD56-1926,BA.2 convalescents,0.085,0.0354,0.0476,0.0383,0.0208
BD56-1927,BA.2 convalescents,0.00748,>10,>10,>10,>10
BD56-1928,BA.2 convalescents,0.00901,3.38,3.11,>10,2.61
BD56-1929,BA.2 convalescents,0.0269,--,>10,>10,>10
BD56-1930,BA.2 convalescents,0.00153,--,0.132,0.157,>10
BD56-1931,BA.2 convalescents,0.0792,>10,>10,>10,>10
BD56-1932,BA.2 convalescents,0.002,--,0.148,0.0675,0.0509
BD56-1934,BA.2 convalescents,0.0046,0.248,0.218,0.00401,>10
BD56-1935,BA.2 convalescents,0.00212,0.124,0.062,0.0933,>10
BD56-1937,BA.2 convalescents,0.0238,0.0845,0.0995,>10,>10
BD56-1941,BA.2 convalescents,0.00664,0.0771,0.0409,0.0677,0.0182
BD56-1944,BA.2 convalescents,0.000668,--,0.204,0.0838,>10
BD56-1945,BA.2 convalescents,0.00171,--,>10,>10,>10
BD56-1949,BA.2 convalescents,0.00315,--,0.167,0.00994,>10
BD56-1950,BA.2 convalescents,>10,--,>10,>10,>10
BD57-0101,BA.5 convalescents,0.096,0.0499,0.0202,0.0309,0.917
BD57-0102,BA.5 convalescents,>10,2.6,4.86,4.47,4.68
BD57-0103,BA.5 convalescents,0.00186,0.00313,0.00297,0.00178,0.962
BD57-0104,BA.5 convalescents,>10,6.67,5.19,4.3,4.83
BD57-0105,BA.5 convalescents,>10,4.68,6.11,4.11,4.63
BD57-0107,BA.5 convalescents,0.176,0.217,0.143,0.0928,>10
BD57-0109,BA.5 convalescents,2.14,0.594,0.629,0.504,0.803
BD57-0110,BA.5 convalescents,0.021,>10,>10,>10,8.23
BD57-0111,BA.5 convalescents,2.34,1.86,2.76,2.54,2.21
BD57-0113,BA.5 convalescents,0.51,6.27,5.45,3.74,3.31
BD57-0115,BA.5 convalescents,>10,4.64,5.45,2.17,2.94
BD57-0117,BA.5 convalescents,0.278,0.797,0.000523,0.000485,0.000888
BD57-0118,BA.5 convalescents,0.00823,1.03,0.822,0.455,1.6
BD57-0119,BA.5 convalescents,1.18,0.354,0.262,0.00183,2.23
BD57-0120,BA.5 convalescents,4.44,2.28,5.45,3.12,2.77
BD57-0121,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0123,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0124,BA.5 convalescents,>10,1.63,1.87,3.3,2.37
BD57-0125,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0126,BA.5 convalescents,0.343,0.306,0.285,0.155,2.38
BD57-0127,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0128,BA.5 convalescents,1.33,0.712,0.519,0.83,3.35
BD57-0129,BA.5 convalescents,0.00572,0.00276,0.0029,0.0034,0.00289
BD57-0131,BA.5 convalescents,>10,2.43,2.38,3.91,1.89
BD57-0132,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0133,BA.5 convalescents,>10,5.64,3.45,7.21,3.26
BD57-0134,BA.5 convalescents,0.00438,0.00641,0.00764,0.00937,0.00422
BD57-0135,BA.5 convalescents,>10,2.55,1.97,2.58,2.46
BD57-0136,BA.5 convalescents,0.0918,0.0712,0.0735,0.0924,0.225
BD57-0137,BA.5 convalescents,0.151,>10,>10,>10,>10
BD57-0138,BA.5 convalescents,0.107,0.0184,0.0299,0.0153,1.16
BD57-0139,BA.5 convalescents,0.0287,0.0984,0.149,0.0852,0.469
BD57-0140,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0141,BA.5 convalescents,0.0123,>10,>10,>10,>10
BD57-0142,BA.5 convalescents,1.14,1.6,1.94,2.7,3.07
BD57-0143,BA.5 convalescents,0.0191,>10,>10,>10,>10
BD57-0145,BA.5 convalescents,4.12E-04,2.12E-01,6.21E-04,5.85E-02,1.73E-04
BD57-0146,BA.5 convalescents,3.7,1.45,2.09,1.86,3.86
BD57-0148,BA.5 convalescents,>10,4.44,4.57,4.89,4.23
BD57-0150,BA.5 convalescents,0.199,0.901,0.409,0.644,3.87
BD57-0151,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0153,BA.5 convalescents,0.104,0.665,0.503,0.41,0.441
BD57-0154,BA.5 convalescents,0.445,6.5,4.15,4.37,3.77
BD57-0155,BA.5 convalescents,>10,5.16,5.57,3.28,>10
BD57-0156,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0157,BA.5 convalescents,>10,0.699,1.28,0.943,1.39
BD57-0159,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0160,BA.5 convalescents,>10,4.91,5.1,3.17,>10
BD57-0161,BA.5 convalescents,0.102,0.141,0.0931,0.0796,0.0978
BD57-0162,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0163,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0164,BA.5 convalescents,2.8,0.54,1.02,0.658,2.23
BD57-0167,BA.5 convalescents,1.82,0.538,1.03,0.49,0.682
BD57-0168,BA.5 convalescents,0.00073,0.233,0.235,0.00124,0.817
BD57-0169,BA.5 convalescents,0.00116,>10,0.392,>10,1.09
BD57-0170,BA.5 convalescents,0.000663,0.000736,0.000746,0.000989,0.000526
BD57-0171,BA.5 convalescents,0.00312,>10,>10,>10,1.81
BD57-0173,BA.5 convalescents,0.487,2.22,2.62,0.743,4.24
BD57-0174,BA.5 convalescents,0.0529,>10,0.0366,2.78,0.0364
BD57-0175,BA.5 convalescents,0.00105,>10,2.08,>10,7.31
BD57-0176,BA.5 convalescents,0.000892,>10,0.0374,>10,0.0396
BD57-0177,BA.5 convalescents,0.027,0.0762,0.057,0.0721,0.0832
BD57-0178,BA.5 convalescents,4.99,2.08,3.87,2.98,4.63
BD57-0179,BA.5 convalescents,5.93,3.16,3.78,3.58,9.08
BD57-0181,BA.5 convalescents,>10,1.6,1.67,1.67,>10
BD57-0183,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0184,BA.5 convalescents,0.952,0.422,0.615,0.59,0.495
BD57-0185,BA.5 convalescents,0.0178,0.0651,0.0547,0.0229,0.0786
BD57-0186,BA.5 convalescents,1.25,0.341,0.615,0.421,0.944
BD57-0187,BA.5 convalescents,>10,2.65,2.76,3.33,2.76
BD57-0188,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0189,BA.5 convalescents,2.2,>10,0.178,3.07,0.0735
BD57-0190,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0191,BA.5 convalescents,0.0288,3.23,0.0202,3.64,0.0218
BD57-0193,BA.5 convalescents,>10,3.83,3.9,4.1,3.97
BD57-0194,BA.5 convalescents,0.0142,0.174,0.12,0.0169,0.143
BD57-0195,BA.5 convalescents,>10,1.2,2.04,1.97,2.85
BD57-0196,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0198,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0199,BA.5 convalescents,>10,3.43,5.55,3.38,5.64
BD57-0200,BA.5 convalescents,1.46,0.556,0.72,0.554,1.38
BD57-0201,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0202,BA.5 convalescents,9.39,0.883,1.28,0.968,1.3
BD57-0203,BA.5 convalescents,>10,3.07,1.77,3.03,9.03
BD57-0205,BA.5 convalescents,0.00327,0.00219,0.00498,0.0212,0.00678
BD57-0206,BA.5 convalescents,>10,1.19,1.09,0.721,0.768
BD57-0207,BA.5 convalescents,0.000695,>10,>10,0.18,2.87
BD57-0209,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0210,BA.5 convalescents,0.197,1.31,1.85,2.55,1.65
BD57-0211,BA.5 convalescents,1.84,1.81,2.74,1.45,3.39
BD57-0212,BA.5 convalescents,4.63,3.44,3.05,2.22,2.61
BD57-0214,BA.5 convalescents,5.18,0.997,1.66,2,1.92
BD57-0215,BA.5 convalescents,0.000487,>10,0.00169,>10,3.78
BD57-0217,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0218,BA.5 convalescents,0.413,1.05,1.31,0.391,1.97
BD57-0219,BA.5 convalescents,1.86,1.58,1.49,1.61,2.21
BD57-0220,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0221,BA.5 convalescents,3.18,0.858,1.42,1.3,3.53
BD57-0222,BA.5 convalescents,1.64,0.605,0.336,0.557,0.352
BD57-0223,BA.5 convalescents,0.0142,0.0308,0.0216,0.027,0.122
BD57-0224,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0225,BA.5 convalescents,0.000429,0.000831,0.0013,0.000762,0.00232
BD57-0226,BA.5 convalescents,0.334,>10,>10,>10,>10
BD57-0227,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0228,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0229,BA.5 convalescents,3.62,3.79,7.6,4.68,>10
BD57-0230,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0231,BA.5 convalescents,0.00123,>10,>10,0.167,0.407
BD57-0232,BA.5 convalescents,0.246,0.0624,0.0305,0.0157,0.429
BD57-0233,BA.5 convalescents,>10,2.71,1.99,3.92,3.3
BD57-0234,BA.5 convalescents,0.179,0.0462,0.0318,0.0183,1.55
BD57-0235,BA.5 convalescents,>10,1.88,2.11,1.68,2.45
BD57-0236,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0238,BA.5 convalescents,>10,>10,>10,>10,>10
BD57-0239,BA.5 convalescents,0.00623,0.0368,0.0247,0.0196,0.0351
